time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-13 14:52:49.000,BUY_OK,1,1707.5,0.40000000000009095,by_bid_condition,1707.5,1707.9,1707.5,1707.6,22881,-39584352.700000025
2025-08-13 14:52:49.500,BUY_OK,1,1707.5,0.40000000000009095,by_bid_condition,1707.5,1707.9,1707.5,1707.6,22882,-39586060.200000025
2025-08-13 14:52:50.000,BUY_OK,1,1707.5,0.40000000000009095,by_bid_condition,1707.5,1707.9,1707.5,1707.6,22883,-39587767.700000025
2025-08-13 14:52:50.500,BUY_OK,1,1707.5,0.5,by_bid_condition,1707.5,1708.0,1707.5,1708.0,22884,-39589475.200000025
2025-08-13 14:52:51.000,BUY_OK,1,1708.0,0.599999999999909,by_lastprice,1708.0,1708.6,1708.0,1708.0,22885,-39591183.200000025
2025-08-13 14:52:54.500,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22886,-39592891.700000025
2025-08-13 14:52:55.000,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22887,-39594600.200000025
2025-08-13 14:52:55.500,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22888,-39596308.700000025
2025-08-13 14:52:56.000,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22889,-39598017.200000025
2025-08-13 14:52:56.500,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22890,-39599725.700000025
2025-08-13 14:52:57.000,BUY_OK,1,1708.5,0.900000000000091,by_lastprice,1708.5,1709.4,1708.5,1708.1,22891,-39601434.200000025
2025-08-13 14:53:04.500,BUY_OK,1,1708.8,0.6000000000001364,by_lastprice,1708.8,1709.4,1708.8,1708.7,22892,-39603143.00000002
2025-08-13 14:53:05.000,BUY_OK,1,1708.8,0.6000000000001364,by_lastprice,1708.8,1709.4,1708.8,1708.7,22893,-39604851.80000002
2025-08-13 14:53:05.500,BUY_OK,1,1708.8,0.6000000000001364,by_lastprice,1708.8,1709.4,1708.8,1708.7,22894,-39606560.60000002
2025-08-13 14:53:06.000,BUY_OK,1,1708.7,0.7000000000000455,by_bid_condition,1708.7,1709.4,1708.7,1708.8,22895,-39608269.30000002
2025-08-13 14:53:06.500,BUY_OK,1,1708.8,0.6000000000001364,by_lastprice,1708.8,1709.4,1708.8,1708.8,22896,-39609978.10000002
2025-08-13 14:53:07.000,BUY_OK,1,1708.7,0.7000000000000455,by_bid_condition,1708.7,1709.4,1708.7,1708.8,22897,-39611686.80000002
2025-08-13 14:53:07.500,BUY_OK,1,1708.7,0.7000000000000455,by_bid_condition,1708.7,1709.4,1708.7,1708.8,22898,-39613395.50000002
2025-08-13 14:53:08.500,BUY_OK,1,1708.7,0.09999999999990905,by_bid_condition,1708.7,1708.8,1708.7,1708.8,22899,-39615104.200000025
2025-08-13 14:53:17.000,BUY_OK,1,1709.8,0.20000000000004547,by_lastprice,1709.8,1710.0,1709.8,1709.8,22900,-39616814.00000002
2025-08-13 14:53:17.500,BUY_OK,1,1709.8,0.10000000000013642,by_lastprice,1709.8,1709.9,1709.8,1709.8,22901,-39618523.80000002
2025-08-13 14:53:18.000,BUY_OK,1,1709.8,0.10000000000013642,by_lastprice,1709.8,1709.9,1709.8,1709.8,22902,-39620233.60000002
2025-08-13 14:53:33.000,BUY_OK,1,1708.5,0.5,by_lastprice,1708.5,1709.0,1708.5,1708.5,22903,-39621942.10000002
2025-08-13 14:54:31.500,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.1,22904,-39623647.90000001
2025-08-13 14:54:32.000,BUY_OK,1,1705.9,0.1999999999998181,by_bid_condition,1705.9,1706.1,1705.9,1706.1,22905,-39625353.80000001
2025-08-13 14:54:32.500,BUY_OK,1,1705.9,0.1999999999998181,by_bid_condition,1705.9,1706.1,1705.9,1706.1,22906,-39627059.70000001
2025-08-13 14:54:33.000,BUY_OK,1,1705.9,0.1999999999998181,by_bid_condition,1705.9,1706.1,1705.9,1706.1,22907,-39628765.60000001
2025-08-13 14:54:46.000,BUY_OK,1,1706.0,0.09999999999990905,by_bid_condition,1706.0,1706.1,1706.0,1706.1,22908,-39630471.60000001
2025-08-13 14:54:46.500,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22909,-39632177.400000006
2025-08-13 14:54:47.000,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22910,-39633883.2
2025-08-13 14:54:47.500,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22911,-39635589.0
2025-08-13 14:54:48.000,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22912,-39637294.8
2025-08-13 14:54:49.000,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22913,-39639000.599999994
2025-08-13 14:54:49.500,BUY_OK,1,1705.8,0.2999999999999545,by_bid_condition,1705.8,1706.1,1705.8,1706.0,22914,-39640706.39999999
2025-08-13 14:54:50.500,BUY_OK,1,1705.8,0.2999999999999545,by_lastprice,1705.8,1706.1,1705.8,1705.8,22915,-39642412.19999999
2025-08-13 14:54:51.000,BUY_OK,1,1705.8,0.2999999999999545,by_lastprice,1705.8,1706.1,1705.8,1705.8,22916,-39644117.999999985
2025-08-13 14:54:51.500,BUY_OK,1,1705.8,0.2999999999999545,by_lastprice,1705.8,1706.1,1705.8,1705.8,22917,-39645823.79999998
2025-08-13 14:55:01.000,BUY_OK,1,1705.8,0.900000000000091,by_lastprice,1705.8,1706.7,1705.8,1705.8,22918,-39647529.59999998
2025-08-13 14:55:01.500,BUY_OK,1,1705.8,0.7000000000000455,by_lastprice,1705.8,1706.5,1705.8,1705.8,22919,-39649235.399999976
2025-08-13 14:55:02.000,BUY_OK,1,1705.1,0.7000000000000455,by_bid_condition,1705.1,1705.8,1705.1,1705.8,22920,-39650940.49999998
2025-08-13 14:55:24.000,BUY_OK,1,1706.5,0.900000000000091,by_lastprice,1706.5,1707.4,1706.5,1706.4,22921,-39652646.99999998
2025-08-13 14:55:24.500,BUY_OK,1,1706.5,0.900000000000091,by_lastprice,1706.5,1707.4,1706.5,1706.4,22922,-39654353.49999998
2025-08-13 14:55:26.500,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22923,-39656059.899999976
2025-08-13 14:55:27.000,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22924,-39657766.299999975
2025-08-13 14:55:27.500,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22925,-39659472.69999997
2025-08-13 14:55:28.000,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22926,-39661179.09999997
2025-08-13 14:55:28.500,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22927,-39662885.49999997
2025-08-13 14:55:29.000,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22928,-39664591.89999997
2025-08-13 14:55:29.500,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22929,-39666298.29999997
2025-08-13 14:55:30.000,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22930,-39668004.699999966
2025-08-13 14:55:31.500,BUY_OK,1,1706.4,0.09999999999990905,by_bid_condition,1706.4,1706.5,1706.4,1706.5,22931,-39669711.099999964
2025-08-13 14:55:32.000,BUY_OK,1,1706.4,0.09999999999990905,by_lastprice,1706.4,1706.5,1706.4,1706.4,22932,-39671417.49999996
2025-08-13 14:55:48.000,BUY_OK,1,1705.6,0.900000000000091,by_bid_condition,1705.6,1706.5,1705.6,1706.5,22933,-39673123.099999964
2025-08-13 14:55:48.500,BUY_OK,1,1705.6,0.900000000000091,by_bid_condition,1705.6,1706.5,1705.6,1706.5,22934,-39674828.699999966
2025-08-13 14:55:49.000,BUY_OK,1,1705.6,0.900000000000091,by_bid_condition,1705.6,1706.5,1705.6,1706.5,22935,-39676534.29999997
2025-08-13 14:55:51.000,BUY_OK,1,1705.6,0.900000000000091,by_bid_condition,1705.6,1706.5,1705.6,1706.5,22936,-39678239.89999997
2025-08-13 14:55:51.500,BUY_OK,1,1705.6,0.900000000000091,by_bid_condition,1705.6,1706.5,1705.6,1706.5,22937,-39679945.49999997
2025-08-13 14:56:08.000,BUY_OK,1,1705.3,0.900000000000091,by_bid_condition,1705.3,1706.2,1705.3,1706.5,22938,-39681650.79999997
2025-08-13 14:56:08.500,BUY_OK,1,1705.3,0.900000000000091,by_bid_condition,1705.3,1706.2,1705.3,1706.5,22939,-39683356.099999964
2025-08-13 14:56:09.000,BUY_OK,1,1705.3,0.900000000000091,by_bid_condition,1705.3,1706.2,1705.3,1706.5,22940,-39685061.39999996
2025-08-13 14:56:09.500,BUY_OK,1,1705.4,0.7999999999999545,by_bid_condition,1705.4,1706.2,1705.4,1706.5,22941,-39686766.79999996
2025-08-13 14:56:10.000,BUY_OK,1,1705.4,0.7999999999999545,by_bid_condition,1705.4,1706.2,1705.4,1706.5,22942,-39688472.19999996
2025-08-13 14:56:10.500,BUY_OK,1,1705.3,0.900000000000091,by_bid_condition,1705.3,1706.2,1705.3,1706.5,22943,-39690177.499999955
2025-08-13 14:56:21.000,BUY_OK,1,1704.8,0.7000000000000455,by_bid_condition,1704.8,1705.5,1704.8,1705.5,22944,-39691882.29999995
2025-08-13 14:56:21.500,BUY_OK,1,1704.7,0.7000000000000455,by_bid_condition,1704.7,1705.4,1704.7,1705.5,22945,-39693586.999999955
2025-08-13 14:56:22.000,BUY_OK,1,1704.7,0.7999999999999545,by_bid_condition,1704.7,1705.5,1704.7,1705.5,22946,-39695291.69999996
2025-08-13 14:56:22.500,BUY_OK,1,1704.8,0.7000000000000455,by_bid_condition,1704.8,1705.5,1704.8,1705.5,22947,-39696996.499999955
2025-08-13 14:56:23.000,BUY_OK,1,1704.8,0.7000000000000455,by_bid_condition,1704.8,1705.5,1704.8,1705.5,22948,-39698701.29999995
2025-08-13 14:56:23.500,BUY_OK,1,1704.7,0.7999999999999545,by_bid_condition,1704.7,1705.5,1704.7,1705.5,22949,-39700405.999999955
2025-08-13 14:56:24.000,BUY_OK,1,1704.7,0.7000000000000455,by_bid_condition,1704.7,1705.4,1704.7,1705.5,22950,-39702110.69999996
2025-08-13 14:56:24.500,BUY_OK,1,1704.8,0.6000000000001364,by_bid_condition,1704.8,1705.4,1704.8,1705.5,22951,-39703815.499999955
2025-08-13 14:56:25.000,BUY_OK,1,1704.8,0.6000000000001364,by_bid_condition,1704.8,1705.4,1704.8,1705.5,22952,-39705520.29999995
2025-08-13 14:56:25.500,BUY_OK,1,1704.7,0.7999999999999545,by_bid_condition,1704.7,1705.5,1704.7,1705.5,22953,-39707224.999999955
2025-08-13 14:56:26.000,BUY_OK,1,1704.7,0.7999999999999545,by_bid_condition,1704.7,1705.5,1704.7,1705.5,22954,-39708929.69999996
2025-08-13 14:56:26.500,BUY_OK,1,1704.8,0.7000000000000455,by_bid_condition,1704.8,1705.5,1704.8,1705.5,22955,-39710634.499999955
2025-08-13 14:56:27.000,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22956,-39712339.999999955
2025-08-13 14:56:27.500,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22957,-39714045.499999955
2025-08-13 14:56:28.000,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22958,-39715750.999999955
2025-08-13 14:56:28.500,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22959,-39717456.499999955
2025-08-13 14:56:29.000,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22960,-39719161.999999955
2025-08-13 14:56:30.000,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22961,-39720867.499999955
2025-08-13 14:56:30.500,BUY_OK,1,1705.5,0.5,by_lastprice,1705.5,1706.0,1705.5,1705.5,22962,-39722572.999999955
2025-08-13 14:56:37.000,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22963,-39724278.999999955
2025-08-13 14:56:37.500,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22964,-39725984.999999955
2025-08-13 14:56:38.000,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22965,-39727690.999999955
2025-08-13 14:56:39.500,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22966,-39729396.999999955
2025-08-13 14:56:40.000,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22967,-39731102.999999955
2025-08-13 14:56:40.500,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22968,-39732808.999999955
2025-08-13 14:56:43.000,BUY_OK,1,1706.0,0.5,by_bid_condition,1706.0,1706.5,1706.0,1706.5,22969,-39734514.999999955
2025-08-13 14:56:43.500,BUY_OK,1,1706.0,0.5,by_bid_condition,1706.0,1706.5,1706.0,1706.5,22970,-39736220.999999955
2025-08-13 14:56:44.000,BUY_OK,1,1706.0,0.5,by_bid_condition,1706.0,1706.5,1706.0,1706.5,22971,-39737926.999999955
2025-08-13 14:56:45.000,BUY_OK,1,1706.0,0.5,by_lastprice,1706.0,1706.5,1706.0,1706.0,22972,-39739632.999999955
2025-08-13 14:56:46.500,BUY_OK,1,1705.5,0.5,by_bid_condition,1705.5,1706.0,1705.5,1706.0,22973,-39741338.499999955
2025-08-13 14:56:47.000,BUY_OK,1,1705.6,0.40000000000009095,by_bid_condition,1705.6,1706.0,1705.6,1706.0,22974,-39743044.09999996
2025-08-13 14:56:47.500,BUY_OK,1,1705.6,0.40000000000009095,by_bid_condition,1705.6,1706.0,1705.6,1706.0,22975,-39744749.69999996
2025-08-13 14:56:48.500,BUY_OK,1,1705.5,0.09999999999990905,by_bid_condition,1705.5,1705.6,1705.5,1705.6,22976,-39746455.19999996
2025-08-13 14:56:49.000,BUY_OK,1,1705.5,0.09999999999990905,by_bid_condition,1705.5,1705.6,1705.5,1705.6,22977,-39748160.69999996
2025-08-13 14:56:50.500,BUY_OK,1,1705.0,0.599999999999909,by_bid_condition,1705.0,1705.6,1705.0,1705.5,22978,-39749865.69999996
2025-08-13 14:56:51.000,BUY_OK,1,1705.1,0.5,by_bid_condition,1705.1,1705.6,1705.1,1705.5,22979,-39751570.79999996
2025-08-13 14:56:51.500,BUY_OK,1,1705.2,0.3999999999998636,by_bid_condition,1705.2,1705.6,1705.2,1705.5,22980,-39753275.99999996
2025-08-13 14:56:52.000,BUY_OK,1,1705.3,0.2999999999999545,by_bid_condition,1705.3,1705.6,1705.3,1705.5,22981,-39754981.29999996
2025-08-13 14:56:52.500,BUY_OK,1,1705.3,0.2999999999999545,by_bid_condition,1705.3,1705.6,1705.3,1705.5,22982,-39756686.59999996
2025-08-13 14:56:53.000,BUY_OK,1,1705.0,0.599999999999909,by_bid_condition,1705.0,1705.6,1705.0,1705.3,22983,-39758391.59999996
2025-08-13 14:56:53.500,BUY_OK,1,1705.1,0.40000000000009095,by_bid_condition,1705.1,1705.5,1705.1,1705.3,22984,-39760096.69999996
2025-08-13 14:56:54.000,BUY_OK,1,1705.1,0.40000000000009095,by_bid_condition,1705.1,1705.5,1705.1,1705.3,22985,-39761801.79999996
2025-08-13 14:56:54.500,BUY_OK,1,1705.0,0.5,by_bid_condition,1705.0,1705.5,1705.0,1705.3,22986,-39763506.79999996
2025-08-13 14:56:55.000,BUY_OK,1,1705.0,0.09999999999990905,by_bid_condition,1705.0,1705.1,1705.0,1705.3,22987,-39765211.79999996
2025-08-13 14:56:55.500,BUY_OK,1,1705.0,0.09999999999990905,by_bid_condition,1705.0,1705.1,1705.0,1705.3,22988,-39766916.79999996
2025-08-13 14:56:56.000,BUY_OK,1,1705.0,0.5,by_bid_condition,1705.0,1705.5,1705.0,1705.1,22989,-39768621.79999996
2025-08-13 14:56:56.500,BUY_OK,1,1705.0,0.5,by_bid_condition,1705.0,1705.5,1705.0,1705.1,22990,-39770326.79999996
2025-08-13 14:56:57.000,BUY_OK,1,1705.0,0.2999999999999545,by_bid_condition,1705.0,1705.3,1705.0,1705.1,22991,-39772031.79999996
2025-08-13 14:56:57.500,BUY_OK,1,1705.1,0.20000000000004547,by_lastprice,1705.1,1705.3,1705.1,1705.1,22992,-39773736.89999996
2025-08-13 14:56:58.000,BUY_OK,1,1705.1,0.20000000000004547,by_lastprice,1705.1,1705.3,1705.1,1705.1,22993,-39775441.99999996
2025-08-13 14:56:58.500,BUY_OK,1,1705.0,0.2999999999999545,by_lastprice,1705.0,1705.3,1705.0,1705.0,22994,-39777146.99999996
2025-08-13 14:56:59.000,BUY_OK,1,1704.7,0.599999999999909,by_bid_condition,1704.7,1705.3,1704.7,1705.0,22995,-39778851.699999966
2025-08-13 14:56:59.500,BUY_OK,1,1704.8,0.5,by_bid_condition,1704.8,1705.3,1704.8,1705.0,22996,-39780556.49999996
2025-08-13 14:57:00.000,BUY_OK,1,1704.8,0.5,by_bid_condition,1704.8,1705.3,1704.8,1705.0,22997,-39782261.29999996
2025-08-13 14:57:00.500,BUY_OK,1,1704.7,0.599999999999909,by_bid_condition,1704.7,1705.3,1704.7,1705.0,22998,-39783965.99999996
2025-08-13 14:57:01.000,BUY_OK,1,1704.7,0.599999999999909,by_bid_condition,1704.7,1705.3,1704.7,1705.0,22999,-39785670.699999966
2025-08-13 14:57:01.500,BUY_OK,1,1704.8,0.20000000000004547,by_bid_condition,1704.8,1705.0,1704.8,1705.0,23000,-39787375.49999996
2025-08-13 14:57:02.000,BUY_OK,1,1704.8,0.5,by_bid_condition,1704.8,1705.3,1704.8,1705.0,23001,-39789080.29999996
2025-08-13 14:57:02.500,BUY_OK,1,1706.2,0.2999999999999545,by_bid_condition,1706.2,1706.5,1706.2,1706.5,23002,-39790786.49999996
2025-08-13 14:57:03.000,BUY_OK,1,1706.2,0.2999999999999545,by_bid_condition,1706.2,1706.5,1706.2,1706.5,23003,-39792492.699999966
2025-08-13 14:57:03.500,BUY_OK,1,1706.7,0.2999999999999545,by_lastprice,1706.7,1707.0,1706.7,1706.5,23004,-39794199.39999997
2025-08-13 14:57:04.500,BUY_OK,1,1707.2,0.7999999999999545,by_lastprice,1707.2,1708.0,1707.2,1707.0,23005,-39795906.59999997
2025-08-13 14:57:05.500,BUY_OK,1,1708.2,0.7000000000000455,by_lastprice,1708.2,1708.9,1708.2,1708.2,23006,-39797614.799999975
2025-08-13 14:57:15.000,BUY_OK,1,1706.9,0.6999999999998181,by_bid_condition,1706.9,1707.6,1706.9,1707.0,23007,-39799321.69999997
2025-08-13 14:57:23.500,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23008,-39801027.69999997
2025-08-13 14:57:24.000,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23009,-39802733.69999997
2025-08-13 14:57:24.500,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23010,-39804439.69999997
2025-08-13 14:57:25.000,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23011,-39806145.69999997
2025-08-13 14:57:25.500,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23012,-39807851.69999997
2025-08-13 14:57:26.000,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23013,-39809557.69999997
2025-08-13 14:57:26.500,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23014,-39811263.69999997
2025-08-13 14:57:27.500,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23015,-39812969.69999997
2025-08-13 14:57:28.000,BUY_OK,1,1706.0,0.900000000000091,by_bid_condition,1706.0,1706.9,1706.0,1706.9,23016,-39814675.69999997
2025-08-13 14:58:00.500,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1707.0,23017,-39816382.69999997
2025-08-13 14:58:01.000,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1707.0,23018,-39818089.69999997
2025-08-13 14:58:02.500,BUY_OK,1,1707.0,0.900000000000091,by_bid_condition,1707.0,1707.9,1707.0,1707.9,23019,-39819796.69999997
2025-08-13 14:58:58.500,BUY_OK,1,1704.4,0.2999999999999545,by_bid_condition,1704.4,1704.7,1704.4,1705.6,23020,-39821501.09999997
2025-08-13 14:58:59.500,BUY_OK,1,1704.0,0.2999999999999545,by_bid_condition,1704.0,1704.3,1704.0,1704.1,23021,-39823205.09999997
2025-08-13 14:59:00.500,BUY_OK,1,1706.9,0.09999999999990905,by_lastprice,1706.9,1707.0,1706.9,1706.8,23022,-39824911.99999997
2025-08-13 14:59:19.500,BUY_OK,1,1703.0,0.09999999999990905,by_bid_condition,1703.0,1703.1,1703.0,1703.1,23023,-39826614.99999997
2025-08-13 14:59:48.500,BUY_OK,1,1701.1,0.900000000000091,by_lastprice,1701.1,1702.0,1701.1,1700.4,23024,-39828316.09999997
2025-08-13 14:59:49.000,BUY_OK,1,1701.1,0.900000000000091,by_lastprice,1701.1,1702.0,1701.1,1700.4,23025,-39830017.19999997
2025-08-13 14:59:49.500,BUY_OK,1,1701.3,0.7000000000000455,by_lastprice,1701.3,1702.0,1701.3,1700.4,23026,-39831718.49999997
2025-08-13 14:59:50.000,BUY_OK,1,1701.3,0.7999999999999545,by_bid_condition,1701.3,1702.1,1701.3,1702.0,23027,-39833419.79999997
2025-08-13 14:59:50.500,BUY_OK,1,1701.3,0.7999999999999545,by_bid_condition,1701.3,1702.1,1701.3,1702.0,23028,-39835121.099999964
2025-08-14 08:59:00.500,BUY_OK,1,1705.0,0.20000000000004547,by_bid_condition,1705.0,1705.2,1705.0,1705.2,23029,-39836826.099999964
2025-08-14 09:00:04.500,BUY_OK,1,1700.0,0.7000000000000455,by_bid_condition,1700.0,1700.7,1700.0,1700.1,23030,-39838526.099999964
2025-08-14 09:00:05.000,BUY_OK,1,1699.9,0.7999999999999545,by_lastprice,1699.9,1700.7,1699.9,1699.5,23031,-39840225.99999996
2025-08-14 09:00:05.500,BUY_OK,1,1699.5,0.5,by_bid_condition,1699.5,1700.0,1699.5,1700.0,23032,-39841925.49999996
2025-08-14 09:00:06.500,BUY_OK,1,1699.7,0.20000000000004547,by_bid_condition,1699.7,1699.9,1699.7,1700.7,23033,-39843625.199999966
2025-08-14 09:00:07.000,BUY_OK,1,1699.5,0.40000000000009095,by_lastprice,1699.5,1699.9,1699.5,1699.5,23034,-39845324.699999966
2025-08-14 09:00:07.500,BUY_OK,1,1699.5,0.40000000000009095,by_lastprice,1699.5,1699.9,1699.5,1699.5,23035,-39847024.199999966
2025-08-14 09:00:08.500,BUY_OK,1,1699.5,0.40000000000009095,by_bid_condition,1699.5,1699.9,1699.5,1700.2,23036,-39848723.699999966
2025-08-14 09:00:09.000,BUY_OK,1,1699.5,0.7000000000000455,by_bid_condition,1699.5,1700.2,1699.5,1699.9,23037,-39850423.199999966
2025-08-14 09:00:09.500,BUY_OK,1,1699.5,0.7000000000000455,by_bid_condition,1699.5,1700.2,1699.5,1700.2,23038,-39852122.699999966
2025-08-14 09:00:10.000,BUY_OK,1,1699.5,0.7000000000000455,by_lastprice,1699.5,1700.2,1699.5,1699.5,23039,-39853822.199999966
2025-08-14 09:00:10.500,BUY_OK,1,1699.5,0.7999999999999545,by_lastprice,1699.5,1700.3,1699.5,1699.5,23040,-39855521.699999966
2025-08-14 09:00:11.000,BUY_OK,1,1699.6,0.7000000000000455,by_lastprice,1699.6,1700.3,1699.6,1699.5,23041,-39857221.29999997
2025-08-14 09:00:11.500,BUY_OK,1,1699.6,0.7000000000000455,by_lastprice,1699.6,1700.3,1699.6,1699.5,23042,-39858920.89999997
2025-08-14 09:00:12.000,BUY_OK,1,1699.6,0.7000000000000455,by_lastprice,1699.6,1700.3,1699.6,1699.5,23043,-39860620.49999997
2025-08-14 09:00:12.500,BUY_OK,1,1699.5,0.09999999999990905,by_bid_condition,1699.5,1699.6,1699.5,1699.6,23044,-39862319.99999997
2025-08-14 09:00:13.000,BUY_OK,1,1699.5,0.09999999999990905,by_bid_condition,1699.5,1699.6,1699.5,1699.6,23045,-39864019.49999997
2025-08-14 09:00:13.500,BUY_OK,1,1699.5,0.7999999999999545,by_bid_condition,1699.5,1700.3,1699.5,1699.6,23046,-39865718.99999997
2025-08-14 09:00:14.000,BUY_OK,1,1699.5,0.7999999999999545,by_bid_condition,1699.5,1700.3,1699.5,1700.3,23047,-39867418.49999997
2025-08-14 09:00:14.500,BUY_OK,1,1699.5,0.7999999999999545,by_bid_condition,1699.5,1700.3,1699.5,1700.3,23048,-39869117.99999997
2025-08-14 09:00:15.500,BUY_OK,1,1699.5,0.7999999999999545,by_bid_condition,1699.5,1700.3,1699.5,1700.3,23049,-39870817.49999997
2025-08-14 09:00:16.000,BUY_OK,1,1699.6,0.7000000000000455,by_bid_condition,1699.6,1700.3,1699.6,1700.3,23050,-39872517.09999997
2025-08-14 09:00:22.500,BUY_OK,1,1699.5,0.09999999999990905,by_bid_condition,1699.5,1699.6,1699.5,1699.6,23051,-39874216.59999997
2025-08-14 09:00:23.000,BUY_OK,1,1699.6,0.900000000000091,by_lastprice,1699.6,1700.5,1699.6,1699.6,23052,-39875916.19999997
2025-08-14 09:00:23.500,BUY_OK,1,1699.6,0.900000000000091,by_bid_condition,1699.6,1700.5,1699.6,1700.5,23053,-39877615.799999975
2025-08-14 09:00:24.000,BUY_OK,1,1699.6,0.900000000000091,by_bid_condition,1699.6,1700.5,1699.6,1700.5,23054,-39879315.399999976
2025-08-14 09:00:29.500,BUY_OK,1,1700.8,0.2999999999999545,by_bid_condition,1700.8,1701.1,1700.8,1701.1,23055,-39881016.19999997
2025-08-14 09:00:35.000,BUY_OK,1,1699.5,0.5,by_bid_condition,1699.5,1700.0,1699.5,1699.6,23056,-39882715.69999997
2025-08-14 09:00:41.500,BUY_OK,1,1699.4,0.7999999999999545,by_lastprice,1699.4,1700.2,1699.4,1699.4,23057,-39884415.09999997
2025-08-14 09:00:53.000,BUY_OK,1,1699.7,0.3999999999998636,by_lastprice,1699.7,1700.1,1699.7,1699.7,23058,-39886114.799999975
2025-08-14 09:00:53.500,BUY_OK,1,1699.7,0.3999999999998636,by_lastprice,1699.7,1700.1,1699.7,1699.7,23059,-39887814.49999998
2025-08-14 09:01:01.500,BUY_OK,1,1695.3,0.6000000000001364,by_bid_condition,1695.3,1695.9,1695.3,1695.6,23060,-39889509.799999975
2025-08-14 09:01:02.000,BUY_OK,1,1695.2,0.09999999999990905,by_bid_condition,1695.2,1695.3,1695.2,1695.3,23061,-39891204.99999998
2025-08-14 09:01:06.000,BUY_OK,1,1696.7,0.599999999999909,by_lastprice,1696.7,1697.3,1696.7,1695.9,23062,-39892901.69999998
